t,type,op,id,kind,source,target,layer,weight,label,payload
0,NODE,add,cluster:AST Analysis,cluster,,,,5,AST Analysis,"{""author"":""codemap"",""producer"":""codemap""}"
1,NODE,add,extractJS,function,,,,8,extractJS,"{""line"":791,""author"":""codemap"",""producer"":""codemap""}"
2,EDGE,add,extractJS->memberOf->cluster:AST Analysis,,extractJS,cluster:AST Analysis,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
3,NODE,add,analyzeCode,function,,,,9,analyzeCode,"{""line"":802,""author"":""codemap"",""producer"":""codemap""}"
4,EDGE,add,analyzeCode->memberOf->cluster:AST Analysis,,analyzeCode,cluster:AST Analysis,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
5,NODE,add,collectDeclNames,function,,,,5,collectDeclNames,"{""line"":847,""author"":""codemap"",""producer"":""codemap""}"
6,EDGE,add,collectDeclNames->memberOf->cluster:AST Analysis,,collectDeclNames,cluster:AST Analysis,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
7,NODE,add,analyzeFunction,function,,,,8,analyzeFunction,"{""line"":858,""author"":""codemap"",""producer"":""codemap""}"
8,EDGE,add,analyzeFunction->memberOf->cluster:AST Analysis,,analyzeFunction,cluster:AST Analysis,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
9,NODE,add,cluster:Codemap Parsing,cluster,,,,5,Codemap Parsing,"{""author"":""codemap"",""producer"":""codemap""}"
10,NODE,add,parseCodemap,function,,,,8,parseCodemap,"{""line"":749,""author"":""codemap"",""producer"":""codemap""}"
11,EDGE,add,parseCodemap->memberOf->cluster:Codemap Parsing,,parseCodemap,cluster:Codemap Parsing,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
12,NODE,add,hashStr,function,,,,3,hashStr,"{""line"":740,""author"":""codemap"",""producer"":""codemap""}"
13,EDGE,add,hashStr->memberOf->cluster:Codemap Parsing,,hashStr,cluster:Codemap Parsing,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
14,NODE,add,cluster:Clustering & Affinities,cluster,,,,5,Clustering & Affinities,"{""author"":""codemap"",""producer"":""codemap""}"
15,NODE,add,tokenizeName,function,,,,4,tokenizeName,"{""line"":972,""author"":""codemap"",""producer"":""codemap""}"
16,EDGE,add,tokenizeName->memberOf->cluster:Clustering & Affinities,,tokenizeName,cluster:Clustering & Affinities,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
17,NODE,add,clusterFunctions,function,,,,8,clusterFunctions,"{""line"":980,""author"":""codemap"",""producer"":""codemap""}"
18,EDGE,add,clusterFunctions->memberOf->cluster:Clustering & Affinities,,clusterFunctions,cluster:Clustering & Affinities,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
19,NODE,add,nameClusters,function,,,,6,nameClusters,"{""line"":1050,""author"":""codemap"",""producer"":""codemap""}"
20,EDGE,add,nameClusters->memberOf->cluster:Clustering & Affinities,,nameClusters,cluster:Clustering & Affinities,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
21,NODE,add,computeAffinities,function,,,,9,computeAffinities,"{""line"":1094,""author"":""codemap"",""producer"":""codemap""}"
22,EDGE,add,computeAffinities->memberOf->cluster:Clustering & Affinities,,computeAffinities,cluster:Clustering & Affinities,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
23,NODE,add,cluster:Graph Building,cluster,,,,5,Graph Building,"{""author"":""codemap"",""producer"":""codemap""}"
24,NODE,add,buildGraph,function,,,,10,buildGraph,"{""line"":1518,""author"":""codemap"",""producer"":""codemap""}"
25,EDGE,add,buildGraph->memberOf->cluster:Graph Building,,buildGraph,cluster:Graph Building,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
26,NODE,add,cluster:Layout Engine,cluster,,,,5,Layout Engine,"{""author"":""codemap"",""producer"":""codemap""}"
27,NODE,add,computeLayout,function,,,,10,computeLayout,"{""line"":1716,""author"":""codemap"",""producer"":""codemap""}"
28,EDGE,add,computeLayout->memberOf->cluster:Layout Engine,,computeLayout,cluster:Layout Engine,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
29,NODE,add,layoutClusterInternal,function,,,,8,layoutClusterInternal,"{""line"":1787,""author"":""codemap"",""producer"":""codemap""}"
30,EDGE,add,layoutClusterInternal->memberOf->cluster:Layout Engine,,layoutClusterInternal,cluster:Layout Engine,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
31,NODE,add,packClusters,function,,,,8,packClusters,"{""line"":1893,""author"":""codemap"",""producer"":""codemap""}"
32,EDGE,add,packClusters->memberOf->cluster:Layout Engine,,packClusters,cluster:Layout Engine,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
33,NODE,add,warmRestart,function,,,,6,warmRestart,"{""line"":1979,""author"":""codemap"",""producer"":""codemap""}"
34,EDGE,add,warmRestart->memberOf->cluster:Layout Engine,,warmRestart,cluster:Layout Engine,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
35,NODE,add,cluster:Animation,cluster,,,,5,Animation,"{""author"":""codemap"",""producer"":""codemap""}"
36,NODE,add,animateToPositions,function,,,,7,animateToPositions,"{""line"":2415,""author"":""codemap"",""producer"":""codemap""}"
37,EDGE,add,animateToPositions->memberOf->cluster:Animation,,animateToPositions,cluster:Animation,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
38,NODE,add,cluster:SVG Rendering,cluster,,,,5,SVG Rendering,"{""author"":""codemap"",""producer"":""codemap""}"
39,NODE,add,initSVG,function,,,,8,initSVG,"{""line"":2454,""author"":""codemap"",""producer"":""codemap""}"
40,EDGE,add,initSVG->memberOf->cluster:SVG Rendering,,initSVG,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
41,NODE,add,expandHull,function,,,,4,expandHull,"{""line"":2485,""author"":""codemap"",""producer"":""codemap""}"
42,EDGE,add,expandHull->memberOf->cluster:SVG Rendering,,expandHull,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
43,NODE,add,applySemanticZoom,function,,,,8,applySemanticZoom,"{""line"":2496,""author"":""codemap"",""producer"":""codemap""}"
44,EDGE,add,applySemanticZoom->memberOf->cluster:SVG Rendering,,applySemanticZoom,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
45,NODE,add,renderGraph,function,,,,10,renderGraph,"{""line"":2909,""author"":""codemap"",""producer"":""codemap""}"
46,EDGE,add,renderGraph->memberOf->cluster:SVG Rendering,,renderGraph,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
47,NODE,add,hullPerimeter,function,,,,3,hullPerimeter,"{""line"":3163,""author"":""codemap"",""producer"":""codemap""}"
48,EDGE,add,hullPerimeter->memberOf->cluster:SVG Rendering,,hullPerimeter,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
49,NODE,add,buildRepeatedLabel,function,,,,3,buildRepeatedLabel,"{""line"":3172,""author"":""codemap"",""producer"":""codemap""}"
50,EDGE,add,buildRepeatedLabel->memberOf->cluster:SVG Rendering,,buildRepeatedLabel,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
51,NODE,add,renderHulls,function,,,,6,renderHulls,"{""line"":3181,""author"":""codemap"",""producer"":""codemap""}"
52,EDGE,add,renderHulls->memberOf->cluster:SVG Rendering,,renderHulls,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
53,NODE,add,renderUserClusters,function,,,,5,renderUserClusters,"{""line"":3245,""author"":""codemap"",""producer"":""codemap""}"
54,EDGE,add,renderUserClusters->memberOf->cluster:SVG Rendering,,renderUserClusters,cluster:SVG Rendering,memberOf,5,,"{""author"":""codemap"",""producer"":""codemap""}"
