t,type,op,id,kind,source,target,layer,weight,label
0,NODE,add,dir:.,directory,,,,,depgraph
1,NODE,add,file:README.md,markdown-file,,,,,README.md
2,EDGE,add,dir:.->contains->file:README.md,,dir:.,file:README.md,contains,2,
3,NODE,add,file:README.md#h1:depgraph,heading,,,,,depgraph
4,NODE,add,file:README.md#h3:videos,heading,,,,,Videos
5,NODE,add,file:README.md#h3:videos/p:1,paragraph,,,,,clustering | eye candy | high RNG
6,NODE,add,file:README.md#h3:videos/p:1/s:1,sentence,,,,,clustering | eye candy | high RNG
7,NODE,add,file:README.md#h3:codemap,heading,,,,,Codemap
8,NODE,add,file:README.md#h3:codemap/p:1,paragraph,,,,,
9,NODE,add,file:README.md#h3:hypergraph-of-codemap-ast,heading,,,,,Hypergraph of Codemap + AST
10,NODE,add,file:README.md#h3:hypergraph-of-codemap-ast/p:1,paragraph,,,,,
11,NODE,add,file:README.md#h3:hypergraph-attraction-pulls-related,heading,,,,,Hypergraph attraction -- pulls related
12,NODE,add,file:README.md#h3:hypergraph-attraction-pulls-related/p:1,paragraph,,,,,
13,NODE,add,file:README.md#h2:philosophy,heading,,,,,Philosophy
14,NODE,add,file:README.md#h2:philosophy/p:1,paragraph,,,,,"The source code is compiled into an AST, ultimately integrated into a hypergrap…"
15,NODE,add,file:README.md#h2:philosophy/p:1/s:1,sentence,,,,,"The source code is compiled into an AST, ultimately integrated into a hypergrap…"
16,NODE,add,file:README.md#h2:philosophy/p:2,paragraph,,,,,"The hypergraph contains all knowledge of the sourcecode, AI driven."
17,NODE,add,file:README.md#h2:philosophy/p:2/s:1,sentence,,,,,"The hypergraph contains all knowledge of the sourcecode, AI driven."
18,NODE,add,file:README.md#h2:philosophy/p:3,paragraph,,,,,"It doesn't have to be AI driven, but as a human it's too long to do... AI alrea…"
19,NODE,add,file:README.md#h2:philosophy/p:3/s:1,sentence,,,,,"It doesn't have to be AI driven, but as a human it's too long to do..."
20,NODE,add,file:README.md#h2:philosophy/p:3/s:2,sentence,,,,,AI already encoded most of the hard comprehension (NLP).
21,NODE,add,file:README.md#h2:philosophy/p:3/s:3,sentence,,,,,Adapting to code is the next step.
22,NODE,add,file:README.md#h2:philosophy/p:4,paragraph,,,,,Cool part about the hypergraph is that it can be rewritten in realtime as code …
23,NODE,add,file:README.md#h2:philosophy/p:4/s:1,sentence,,,,,Cool part about the hypergraph is that it can be rewritten in realtime as code …
24,NODE,add,file:README.md#h2:philosophy/p:4/s:2,sentence,,,,,You'll see nodes getting pulled together and other's pushed away.
25,NODE,add,file:README.md#h2:philosophy/p:4/s:3,sentence,,,,,New nodes created constantly while building a new feature.
26,NODE,add,file:README.md#h2:philosophy/p:5,paragraph,,,,,"The source code is ""alive"" ?"
27,NODE,add,file:README.md#h2:philosophy/p:5/s:1,sentence,,,,,"The source code is ""alive"" ?"
28,NODE,add,file:README.md#h2:philosophy/p:6,paragraph,,,,,Add in runtime execution visualization with this and it could end up making som…
